{'activations_time': 0.3460052013397217, 'fid': 121.43981799207279, 'fid_time': 0.3500044345855713, 'kid': 9.407125, 'kid_time': 6.964213132858276, 'precision': 0.989516129032258, 'recall': 0.10761979575805185, 'f1_pr': 0.1941428611167597, 'precision_time': 0.4900059700012207, 'recall_time': 0.4900059700012207, 'f1_pr_time': 0.4900059700012207, 'density': 0.6798387096774194, 'coverage': 0.07619795758051846, 'f1_dc': 0.13705290587852567, 'density_time': 0.4420051574707031, 'coverage_time': 0.4420051574707031, 'f1_dc_time': 0.4420051574707031, 'mmd_rbf': 0.6937805712223053, 'mmd_rbf_time': 0.7173562049865723, 'mmd_linear': 91.91981, 'mmd_linear_time': 0.3460052013397217, 'nspdk_mmd': 0.18154211280168092, 'nspdk_mmd_time': 7.6395885944366455, 'wl_mmd': 0.394148303905733, 'wl_mmd_time': 0.8960511684417725, 'valid': 1.0, 'unique@1000': 0.145, 'unique@10000': 0.13825608798114689, 'FCD/Test': 43.47548892368003, 'SNN/Test': 0.15007773061624588, 'Frag/Test': 0.009695998610825929, 'Scaf/Test': 0.0, 'FCD/TestSF': 44.253330897273266, 'SNN/TestSF': 0.139073268565271, 'Frag/TestSF': 0.012055070082587216, 'Scaf/TestSF': 5.129849552776289e-05, 'IntDiv': 0.9134372697936957, 'IntDiv2': 0.8022391734161626, 'Filters': 0.5899450117831894, 'logP': 2.2038268944554678, 'SA': 1.4214461277888697, 'QED': 0.42440619497343984, 'weight': 250.16577883826636, 'Novelty': 0.9602272727272727, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 27.99632215499878, 'dataset': 'ames_25', 'generator_name': 'hiervae'}
{'activations_time': 1.305114984512329, 'fid': 391.6606877722222, 'fid_time': 1.3141136169433594, 'kid': 300.64856, 'kid_time': 1.4721181392669678, 'precision': 0.3753329781566329, 'recall': 0.04569606801275239, 'f1_pr': 0.08148908942467749, 'precision_time': 2.7927913665771484, 'recall_time': 2.7927913665771484, 'f1_pr_time': 2.7927913665771484, 'density': 0.11582312200319661, 'coverage': 0.006110520722635494, 'f1_dc': 0.011626696960286193, 'density_time': 2.1571145057678223, 'coverage_time': 2.1571145057678223, 'f1_dc_time': 2.1571145057678223, 'mmd_rbf': 1.0328664481639862, 'mmd_rbf_time': 4.387716770172119, 'mmd_linear': 375.19702, 'mmd_linear_time': 1.306114912033081, 'nspdk_mmd': 0.18743169855529054, 'nspdk_mmd_time': 55.10893487930298, 'wl_mmd': 0.2572385846301405, 'wl_mmd_time': 7.161282539367676, 'valid': 1.0, 'unique@1000': 0.859, 'unique@10000': 0.779489904357067, 'FCD/Test': 50.15752291616808, 'SNN/Test': 0.17148502638779273, 'Frag/Test': 0.13408298448311629, 'Scaf/Test': 0.0009227083255171076, 'FCD/TestSF': 51.356541522310806, 'SNN/TestSF': 0.15974541985321944, 'Frag/TestSF': 0.2042131171267163, 'Scaf/TestSF': 2.5746588712460827e-05, 'IntDiv': 0.908357610346189, 'IntDiv2': 0.870670793110367, 'Filters': 0.45616365568544104, 'logP': 4.037303966996349, 'SA': 2.8018288728757947, 'QED': 0.421839621996741, 'weight': 159.23577486909036, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 108.23700737953186, 'dataset': 'herg_karim_40', 'generator_name': 'gdss'}
{'activations_time': 1.1620023250579834, 'fid': 305.76137686449874, 'fid_time': 1.1720004081726074, 'kid': 127.53249, 'kid_time': 1.3300020694732666, 'precision': 0.6711769759450171, 'recall': 0.0019124521886952825, 'f1_pr': 0.0038339230353877755, 'precision_time': 3.233142852783203, 'recall_time': 3.233142852783203, 'f1_pr_time': 3.233142852783203, 'density': 0.39523195876288664, 'coverage': 0.006162345941351466, 'f1_dc': 0.012154873762256086, 'density_time': 2.407031774520874, 'coverage_time': 2.407031774520874, 'f1_dc_time': 2.407031774520874, 'mmd_rbf': 0.8291321694850922, 'mmd_rbf_time': 5.482599258422852, 'mmd_linear': 251.5457, 'mmd_linear_time': 1.162996530532837, 'nspdk_mmd': 0.1502811963073235, 'nspdk_mmd_time': 69.76434803009033, 'wl_mmd': 0.21515863285117898, 'wl_mmd_time': 12.59701943397522, 'valid': 1.0, 'unique@1000': 0.948, 'unique@10000': 0.6705029838022165, 'FCD/Test': 53.67747866874915, 'SNN/Test': 0.2266061220791283, 'Frag/Test': 0.1878340826789454, 'Scaf/Test': 0.0002905382022670988, 'FCD/TestSF': 54.99150927969452, 'SNN/TestSF': 0.2077315070873598, 'Frag/TestSF': 0.27814607057745855, 'Scaf/TestSF': 0.00010242675624205777, 'IntDiv': 0.8388185743511449, 'IntDiv2': 0.8139706707011468, 'Filters': 0.8514492753623188, 'logP': 2.051369922605079, 'SA': 1.1086781689298069, 'QED': 0.372316206977091, 'weight': 136.59190637008243, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 156.10993552207947, 'dataset': 'herg_karim_50', 'generator_name': 'gdss'}
{'activations_time': 0.26000213623046875, 'fid': 229.69720593484735, 'fid_time': 0.265000581741333, 'kid': 65.896675, 'kid_time': 0.2950010299682617, 'precision': 0.4213406292749658, 'recall': 0.0027210884353741495, 'f1_pr': 0.0054270004237083015, 'precision_time': 0.35103535652160645, 'recall_time': 0.35103535652160645, 'f1_pr_time': 0.35103535652160645, 'density': 0.1009575923392613, 'coverage': 0.006802721088435374, 'f1_dc': 0.012764187145172442, 'density_time': 0.31197452545166016, 'coverage_time': 0.31197452545166016, 'f1_dc_time': 0.31197452545166016, 'mmd_rbf': 0.9515028595924377, 'mmd_rbf_time': 0.4049980640411377, 'mmd_linear': 210.02942, 'mmd_linear_time': 0.26000213623046875, 'nspdk_mmd': 0.20149631576313887, 'nspdk_mmd_time': 8.739938497543335, 'wl_mmd': 0.27704107957107116, 'wl_mmd_time': 0.7581982612609863, 'valid': 1.0, 'unique@1000': 0.6149659863945578, 'unique@10000': 0.6149659863945578, 'FCD/Test': 53.58122571883067, 'SNN/Test': 0.22091002884973474, 'Frag/Test': 0.1520385611021432, 'Scaf/Test': 6.787863731394506e-05, 'FCD/TestSF': 54.97278660507055, 'SNN/TestSF': 0.2003315450737671, 'Frag/TestSF': 0.2222815182266642, 'Scaf/TestSF': 0.0, 'IntDiv': 0.8286452409598711, 'IntDiv2': 0.793325812939359, 'Filters': 0.9564625850340136, 'logP': 0.8386155711862503, 'SA': 0.6043089266022711, 'QED': 0.34893444962815134, 'weight': 179.04475849058215, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 22.73930788040161, 'dataset': 'lipophilicity_astrazeneca_25', 'generator_name': 'gdss'}
{'activations_time': 0.21300363540649414, 'fid': 302.815119404244, 'fid_time': 0.21900033950805664, 'kid': 121.54837, 'kid_time': 0.24600958824157715, 'precision': 0.2088607594936709, 'recall': 0.07346938775510205, 'f1_pr': 0.1087139190617497, 'precision_time': 0.3000063896179199, 'recall_time': 0.3000063896179199, 'f1_pr_time': 0.3000063896179199, 'density': 0.06835443037974684, 'coverage': 0.007142857142857143, 'f1_dc': 0.012950703612408304, 'density_time': 0.2770078182220459, 'coverage_time': 0.2770078182220459, 'f1_dc_time': 0.2770078182220459, 'mmd_rbf': 0.9750082790851593, 'mmd_rbf_time': 0.34503626823425293, 'mmd_linear': 279.47742, 'mmd_linear_time': 0.21300363540649414, 'nspdk_mmd': 0.23345654025367396, 'nspdk_mmd_time': 9.786381483078003, 'wl_mmd': 0.34812986333475815, 'wl_mmd_time': 0.6299769878387451, 'valid': 0.1612244897959184, 'unique@1000': 0.8164556962025317, 'unique@10000': 0.8164556962025317, 'FCD/Test': 53.70256944566839, 'SNN/Test': 0.207230355024715, 'Frag/Test': 0.03980075278786366, 'Scaf/Test': 0.0, 'FCD/TestSF': 55.06464847559705, 'SNN/TestSF': 0.18904793903797487, 'Frag/TestSF': 0.06078135480533242, 'Scaf/TestSF': 0.0, 'IntDiv': 0.8711179341667834, 'IntDiv2': 0.8244387250431688, 'Filters': 0.9493670886075949, 'logP': 0.6680832567024834, 'SA': 0.8686363579356351, 'QED': 0.3627001855564376, 'weight': 187.76922114450446, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 0.16747815027364582, 'AUC_ROC_based_metric_with_nspdk_time': 26.262163162231445, 'dataset': 'lipophilicity_astrazeneca_33', 'generator_name': 'gdss'}
{'activations_time': 0.4010014533996582, 'fid': 227.3188305180999, 'fid_time': 0.4049992561340332, 'kid': 66.67587, 'kid_time': 0.45700597763061523, 'precision': 0.6352739726027398, 'recall': 0.004251700680272109, 'f1_pr': 0.00846660450162717, 'precision_time': 0.5760040283203125, 'recall_time': 0.5760040283203125, 'f1_pr_time': 0.5760040283203125, 'density': 0.22174657534246578, 'coverage': 0.00935374149659864, 'f1_dc': 0.01796874697193977, 'density_time': 0.4970130920410156, 'coverage_time': 0.4970130920410156, 'f1_dc_time': 0.4970130920410156, 'mmd_rbf': 0.8946424722671509, 'mmd_rbf_time': 0.748889684677124, 'mmd_linear': 209.21704, 'mmd_linear_time': 0.40200042724609375, 'nspdk_mmd': 0.18502886434984908, 'nspdk_mmd_time': 13.871875762939453, 'wl_mmd': 0.3207464385834067, 'wl_mmd_time': 1.33365797996521, 'valid': 0.9991496598639455, 'unique@1000': 0.762, 'unique@10000': 0.7165957446808511, 'FCD/Test': 44.296209790137794, 'SNN/Test': 0.19278051906443658, 'Frag/Test': 0.32963906814489674, 'Scaf/Test': 0.0, 'FCD/TestSF': 45.52198834196973, 'SNN/TestSF': 0.17544683367648023, 'Frag/TestSF': 0.46487205020725464, 'Scaf/TestSF': 0.0, 'IntDiv': 0.8899525068498079, 'IntDiv2': 0.8576625612413978, 'Filters': 0.4876595744680851, 'logP': 0.6180255554075794, 'SA': 1.8563811578286575, 'QED': 0.4038422892063891, 'weight': 190.36138570146645, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 32.78169369697571, 'dataset': 'lipophilicity_astrazeneca_40', 'generator_name': 'gdss'}
{'activations_time': 0.49100828170776367, 'fid': 251.6372717380592, 'fid_time': 0.49600768089294434, 'kid': 74.99701, 'kid_time': 0.5560123920440674, 'precision': 0.3298611111111111, 'recall': 0.05646258503401361, 'f1_pr': 0.09643576203448222, 'precision_time': 0.7150118350982666, 'recall_time': 0.7150118350982666, 'f1_pr_time': 0.7150118350982666, 'density': 0.13625, 'coverage': 0.010884353741496598, 'f1_dc': 0.02017561292714531, 'density_time': 0.6270163059234619, 'coverage_time': 0.6270163059234619, 'f1_dc_time': 0.6270163059234619, 'mmd_rbf': 0.9324826598167419, 'mmd_rbf_time': 1.0630145072937012, 'mmd_linear': 228.67024, 'mmd_linear_time': 0.49100828170776367, 'nspdk_mmd': 0.16098413689633861, 'nspdk_mmd_time': 19.382805109024048, 'wl_mmd': 0.21714539434063995, 'wl_mmd_time': 1.9647040367126465, 'valid': 1.0, 'unique@1000': 0.907, 'unique@10000': 0.86875, 'FCD/Test': 53.38479542285802, 'SNN/Test': 0.2189082271936867, 'Frag/Test': 0.12461727499528186, 'Scaf/Test': 0.0003612211857373371, 'FCD/TestSF': 54.753240205912945, 'SNN/TestSF': 0.20171613793354481, 'Frag/TestSF': 0.18109209623498201, 'Scaf/TestSF': 0.0, 'IntDiv': 0.8732116211030954, 'IntDiv2': 0.8547199863387488, 'Filters': 0.8993055555555556, 'logP': 1.2949167914243462, 'SA': 1.2698105560471606, 'QED': 0.3641715802534111, 'weight': 149.6663094566537, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 41.95193386077881, 'dataset': 'lipophilicity_astrazeneca_50', 'generator_name': 'gdss'}
{'activations_time': 0.35055065155029297, 'fid': 88.31845989434339, 'fid_time': 0.3565495014190674, 'kid': 5.8072014, 'kid_time': 0.40155506134033203, 'precision': 0.9661590524534687, 'recall': 0.29615082482325217, 'f1_pr': 0.4533544339624197, 'precision_time': 0.5045478343963623, 'recall_time': 0.5045478343963623, 'f1_pr_time': 0.5045478343963623, 'density': 0.4780033840947547, 'coverage': 0.06912804399057344, 'f1_dc': 0.12080352414787834, 'density_time': 0.4605555534362793, 'coverage_time': 0.4605555534362793, 'f1_dc_time': 0.4605555534362793, 'mmd_rbf': 0.5318998098373413, 'mmd_rbf_time': 0.7165534496307373, 'mmd_linear': 66.03929, 'mmd_linear_time': 0.3515501022338867, 'nspdk_mmd': 0.245771905053227, 'nspdk_mmd_time': 7.717426300048828, 'wl_mmd': 0.4365568661409364, 'wl_mmd_time': 0.8730456829071045, 'valid': 1.0, 'unique@1000': 0.131, 'unique@10000': 0.11390416339355852, 'FCD/Test': 44.640164817136224, 'SNN/Test': 0.1484574022829439, 'Frag/Test': 0.0009361237339874373, 'Scaf/Test': 3.2637526605761025e-06, 'FCD/TestSF': 45.40240338080977, 'SNN/TestSF': 0.1317734908976849, 'Frag/TestSF': 0.0014071794126376824, 'Scaf/TestSF': 0.0, 'IntDiv': 0.8736151724660948, 'IntDiv2': 0.7270587277438123, 'Filters': 0.49725058915946585, 'logP': 2.022963961775258, 'SA': 1.1898590633636397, 'QED': 0.41618886240567804, 'weight': 246.33323439648382, 'Novelty': 0.9655172413793104, 'AUC_ROC_based_metric_with_nspdk': 0.0, 'AUC_ROC_based_metric_with_nspdk_time': 24.75993275642395, 'dataset': 'ames_25', 'generator_name': 'jtnn'}
{'activations_time': 0.477003812789917, 'fid': 81.07837532382982, 'fid_time': 0.48200416564941406, 'kid': 5.0947294, 'kid_time': 0.5440044403076172, 'precision': 0.8631386861313869, 'recall': 0.8162544169611308, 'f1_pr': 0.8390521161689293, 'precision_time': 0.7520108222961426, 'recall_time': 0.7520108222961426, 'f1_pr_time': 0.7520108222961426, 'density': 0.6497566909975669, 'coverage': 0.08362779740871613, 'f1_dc': 0.1481994062585581, 'density_time': 0.6486425399780273, 'coverage_time': 0.6486425399780273, 'f1_dc_time': 0.6486425399780273, 'mmd_rbf': 0.4814590811729431, 'mmd_rbf_time': 1.0846095085144043, 'mmd_linear': 58.58645, 'mmd_linear_time': 0.47800564765930176, 'nspdk_mmd': 0.12684850046024354, 'nspdk_mmd_time': 11.181928873062134, 'wl_mmd': 0.23643059928128585, 'wl_mmd_time': 1.4056308269500732, 'valid': 1.0, 'unique@1000': 0.148, 'unique@10000': 0.13663133097762073, 'FCD/Test': 42.97855300264136, 'SNN/Test': 0.18005667682583537, 'Frag/Test': 0.01222605971007762, 'Scaf/Test': 0.0, 'FCD/TestSF': 43.7925030608579, 'SNN/TestSF': 0.1675512726968253, 'Frag/TestSF': 0.016549014688603036, 'Scaf/TestSF': 0.0, 'IntDiv': 0.9191292828322689, 'IntDiv2': 0.8075038687950133, 'Filters': 0.6925795053003534, 'logP': 1.9510638438182513, 'SA': 0.7458853331348175, 'QED': 0.4028044244043148, 'weight': 221.40136467928616, 'Novelty': 0.9741379310344828, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 31.306278944015503, 'dataset': 'ames_33', 'generator_name': 'jtnn'}
{'activations_time': 0.5451343059539795, 'fid': 76.68334475876125, 'fid_time': 0.5521349906921387, 'kid': 6.600235, 'kid_time': 0.6371347904205322, 'precision': 0.9251012145748988, 'recall': 0.34577603143418467, 'f1_pr': 0.5034089679990169, 'precision_time': 0.9361793994903564, 'recall_time': 0.9361793994903564, 'f1_pr_time': 0.9361793994903564, 'density': 0.5523279352226721, 'coverage': 0.07220039292730845, 'f1_dc': 0.1277228279490628, 'density_time': 0.7770984172821045, 'coverage_time': 0.7770984172821045, 'f1_dc_time': 0.7770984172821045, 'mmd_rbf': 0.4065180718898773, 'mmd_rbf_time': 1.374138355255127, 'mmd_linear': 60.5324, 'mmd_linear_time': 0.5451343059539795, 'nspdk_mmd': 0.13880796308208782, 'nspdk_mmd_time': 13.930198431015015, 'wl_mmd': 0.2518771151539373, 'wl_mmd_time': 1.8167121410369873, 'valid': 1.0, 'unique@1000': 0.114, 'unique@10000': 0.09430255402750491, 'FCD/Test': 43.920144960514904, 'SNN/Test': 0.18169109770673197, 'Frag/Test': 0.0036584153426622024, 'Scaf/Test': 2.8472415624092307e-06, 'FCD/TestSF': 44.71887238221339, 'SNN/TestSF': 0.1697086322437862, 'Frag/TestSF': 0.005432810471538652, 'Scaf/TestSF': 6.223377972958133e-07, 'IntDiv': 0.9076369943507829, 'IntDiv2': 0.7778655108187457, 'Filters': 0.6478388998035364, 'logP': 1.6720664519812665, 'SA': 0.7887979131079433, 'QED': 0.3937909876838423, 'weight': 218.90788640348416, 'Novelty': 0.9739583333333334, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 38.0949022769928, 'dataset': 'ames_40', 'generator_name': 'jtnn'}
{'activations_time': 0.6480374336242676, 'fid': 87.86824053004344, 'fid_time': 0.6550352573394775, 'kid': 5.602985, 'kid_time': 0.7480440139770508, 'precision': 0.892374900714853, 'recall': 0.3431488025127601, 'f1_pr': 0.4957003675544827, 'precision_time': 1.2397258281707764, 'recall_time': 1.2397258281707764, 'f1_pr_time': 1.2397258281707764, 'density': 0.7100873709293091, 'coverage': 0.082842559874362, 'f1_dc': 0.14839117239576216, 'density_time': 0.9970409870147705, 'coverage_time': 0.9970409870147705, 'f1_dc_time': 0.9970409870147705, 'mmd_rbf': 0.5810736566781998, 'mmd_rbf_time': 1.8660850524902344, 'mmd_linear': 67.89561, 'mmd_linear_time': 0.6490006446838379, 'nspdk_mmd': 0.15216432820752918, 'nspdk_mmd_time': 16.416202306747437, 'wl_mmd': 0.2945055455819599, 'wl_mmd_time': 2.5017831325531006, 'valid': 1.0, 'unique@1000': 0.149, 'unique@10000': 0.12092658029053789, 'FCD/Test': 42.835886039368646, 'SNN/Test': 0.1682769757540824, 'Frag/Test': 0.02370351084049216, 'Scaf/Test': 0.0, 'FCD/TestSF': 43.74693674432649, 'SNN/TestSF': 0.1561348093260397, 'Frag/TestSF': 0.03231691625767319, 'Scaf/TestSF': 0.0, 'IntDiv': 0.9061041798364238, 'IntDiv2': 0.806037566227512, 'Filters': 0.6855123674911661, 'logP': 1.9615998286237168, 'SA': 0.923186282088444, 'QED': 0.40737169537348866, 'weight': 232.1231833688631, 'Novelty': 0.9707792207792207, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 42.03121089935303, 'dataset': 'ames_50', 'generator_name': 'jtnn'}
{'activations_time': 0.09799861907958984, 'fid': 140.41162843969335, 'fid_time': 0.10200071334838867, 'kid': 19.381788, 'kid_time': 0.11399674415588379, 'precision': 0.7543859649122807, 'recall': 0.8929577464788733, 'f1_pr': 0.817853713885192, 'precision_time': 0.1400001049041748, 'recall_time': 0.1400001049041748, 'f1_pr_time': 0.1400001049041748, 'density': 0.5157894736842106, 'coverage': 0.07605633802816901, 'f1_dc': 0.1325806503555278, 'density_time': 0.12400078773498535, 'coverage_time': 0.12400078773498535, 'f1_dc_time': 0.12400078773498535, 'mmd_rbf': 0.7695058584213257, 'mmd_rbf_time': 0.14799833297729492, 'mmd_linear': 118.937904, 'mmd_linear_time': 0.09799861907958984, 'nspdk_mmd': 0.17306137773465527, 'nspdk_mmd_time': 2.8549928665161133, 'wl_mmd': 0.35578319569006267, 'wl_mmd_time': 0.22196173667907715, 'valid': 1.0, 'unique@1000': 0.23661971830985915, 'unique@10000': 0.23661971830985915, 'FCD/Test': 43.44613148994544, 'SNN/Test': 0.17903434340382965, 'Frag/Test': 0.010920617747880113, 'Scaf/Test': 8.448902207180975e-05, 'FCD/TestSF': 44.318567968939476, 'SNN/TestSF': 0.16995294601984426, 'Frag/TestSF': 0.017644793119758972, 'Scaf/TestSF': 0.0, 'IntDiv': 0.9088562287188929, 'IntDiv2': 0.8013119282732912, 'Filters': 0.647887323943662, 'logP': 2.1733754862523402, 'SA': 0.4878449554896729, 'QED': 0.41612390574429425, 'weight': 226.5379639214435, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 0.7415814981292221, 'AUC_ROC_based_metric_with_nspdk_time': 8.603749990463257, 'dataset': 'bbb_martins_25', 'generator_name': 'jtnn'}
{'activations_time': 0.13000082969665527, 'fid': 86.6494251425161, 'fid_time': 0.13200163841247559, 'kid': 6.8535366, 'kid_time': 0.1490020751953125, 'precision': 0.744343891402715, 'recall': 0.4059196617336152, 'f1_pr': 0.5253579824267784, 'precision_time': 0.1770012378692627, 'recall_time': 0.1770012378692627, 'f1_pr_time': 0.1770012378692627, 'density': 0.6357466063348416, 'coverage': 0.05919661733615222, 'f1_dc': 0.10832515111049261, 'density_time': 0.16000032424926758, 'coverage_time': 0.16000032424926758, 'f1_dc_time': 0.16000032424926758, 'mmd_rbf': 0.5284608602523804, 'mmd_rbf_time': 0.18400168418884277, 'mmd_linear': 74.119606, 'mmd_linear_time': 0.13100051879882812, 'nspdk_mmd': 0.12480865210821523, 'nspdk_mmd_time': 4.266395330429077, 'wl_mmd': 0.25615912930046547, 'wl_mmd_time': 0.3129875659942627, 'valid': 1.0, 'unique@1000': 0.2917547568710359, 'unique@10000': 0.2917547568710359, 'FCD/Test': 41.84374166574109, 'SNN/Test': 0.19229262955408016, 'Frag/Test': 0.07904703820589465, 'Scaf/Test': 0.00032927538359905917, 'FCD/TestSF': 42.61000657967608, 'SNN/TestSF': 0.18421512960316516, 'Frag/TestSF': 0.11318913723630308, 'Scaf/TestSF': 0.0, 'IntDiv': 0.9201057941081571, 'IntDiv2': 0.8120475821112565, 'Filters': 0.733615221987315, 'logP': 1.738055056563765, 'SA': 0.9484302817416557, 'QED': 0.3814630489433165, 'weight': 208.0030746686101, 'Novelty': 0.9927536231884058, 'AUC_ROC_based_metric_with_nspdk': 0.6147905706159874, 'AUC_ROC_based_metric_with_nspdk_time': 10.61060357093811, 'dataset': 'bbb_martins_33', 'generator_name': 'jtnn'}
{'activations_time': 0.15800023078918457, 'fid': 128.14958018704613, 'fid_time': 0.16100001335144043, 'kid': 15.257806, 'kid_time': 0.18000054359436035, 'precision': 0.9709618874773139, 'recall': 0.8697183098591549, 'f1_pr': 0.9175657609407336, 'precision_time': 0.21000385284423828, 'recall_time': 0.21000385284423828, 'f1_pr_time': 0.21000385284423828, 'density': 0.7357531760435573, 'coverage': 0.058098591549295774, 'f1_dc': 0.1077104983928706, 'density_time': 0.1900007724761963, 'coverage_time': 0.1900007724761963, 'f1_dc_time': 0.1900007724761963, 'mmd_rbf': 0.7544257044792175, 'mmd_rbf_time': 0.23599815368652344, 'mmd_linear': 105.19652, 'mmd_linear_time': 0.15800023078918457, 'nspdk_mmd': 0.2662729232397921, 'nspdk_mmd_time': 4.392446279525757, 'wl_mmd': 0.4694835555446144, 'wl_mmd_time': 0.33824610710144043, 'valid': 1.0, 'unique@1000': 0.17781690140845072, 'unique@10000': 0.17781690140845072, 'FCD/Test': 43.61151071568299, 'SNN/Test': 0.15617784624919295, 'Frag/Test': 0.004911455200335091, 'Scaf/Test': 0.0, 'FCD/TestSF': 44.47838204599472, 'SNN/TestSF': 0.1384350477494824, 'Frag/TestSF': 0.007881956298066872, 'Scaf/TestSF': 0.0, 'IntDiv': 0.8639915841432986, 'IntDiv2': 0.730571669564092, 'Filters': 0.704225352112676, 'logP': 1.7875880717756403, 'SA': 0.7385374757880163, 'QED': 0.4130049881713023, 'weight': 247.05737088109333, 'Novelty': 0.9900990099009901, 'AUC_ROC_based_metric_with_nspdk': 0.49504349585272045, 'AUC_ROC_based_metric_with_nspdk_time': 12.15923810005188, 'dataset': 'bbb_martins_40', 'generator_name': 'jtnn'}
{'activations_time': 0.19600248336791992, 'fid': 118.4813682032381, 'fid_time': 0.19900035858154297, 'kid': 6.2403955, 'kid_time': 0.22500371932983398, 'precision': 0.8472418670438473, 'recall': 0.23380281690140844, 'f1_pr': 0.3664874981126126, 'precision_time': 0.2570028305053711, 'recall_time': 0.2570028305053711, 'f1_pr_time': 0.2570028305053711, 'density': 0.7881188118811882, 'coverage': 0.05211267605633803, 'f1_dc': 0.09777878014398483, 'density_time': 0.2310047149658203, 'coverage_time': 0.2310047149658203, 'f1_dc_time': 0.2310047149658203, 'mmd_rbf': 0.6822472810745239, 'mmd_rbf_time': 0.29700207710266113, 'mmd_linear': 103.41028, 'mmd_linear_time': 0.19600248336791992, 'nspdk_mmd': 0.1135307489862202, 'nspdk_mmd_time': 6.0920281410217285, 'wl_mmd': 0.21437291976871864, 'wl_mmd_time': 0.49495673179626465, 'valid': 1.0, 'unique@1000': 0.23943661971830985, 'unique@10000': 0.23943661971830985, 'FCD/Test': 42.53754149683921, 'SNN/Test': 0.2080737162538817, 'Frag/Test': 0.019334073065085167, 'Scaf/Test': 3.7469323903471796e-05, 'FCD/TestSF': 43.360231949609464, 'SNN/TestSF': 0.1983606623406981, 'Frag/TestSF': 0.027496878408113545, 'Scaf/TestSF': 0.0, 'IntDiv': 0.9062968796057683, 'IntDiv2': 0.7945922858086817, 'Filters': 0.7211267605633803, 'logP': 1.7856467688718272, 'SA': 0.5056124917993666, 'QED': 0.3842833658975248, 'weight': 208.86484322385587, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 0.5855197913437111, 'AUC_ROC_based_metric_with_nspdk_time': 14.692948341369629, 'dataset': 'bbb_martins_50', 'generator_name': 'jtnn'}
{'activations_time': 0.5656883716583252, 'fid': 208.89045038756677, 'fid_time': 0.5726888179779053, 'kid': 51.559727, 'kid_time': 0.6466903686523438, 'precision': 0.8703703703703703, 'recall': 0.06363636363636363, 'f1_pr': 0.11861875798117372, 'precision_time': 1.0347230434417725, 'recall_time': 1.0347230434417725, 'f1_pr_time': 1.0347230434417725, 'density': 0.33231481481481484, 'coverage': 0.025, 'f1_dc': 0.04651908111906668, 'density_time': 0.8222904205322266, 'coverage_time': 0.8222904205322266, 'f1_dc_time': 0.8222904205322266, 'mmd_rbf': 0.8512745499610901, 'mmd_rbf_time': 1.4216985702514648, 'mmd_linear': 188.12851, 'mmd_linear_time': 0.5666918754577637, 'nspdk_mmd': 0.14733127267662555, 'nspdk_mmd_time': 18.773629426956177, 'wl_mmd': 0.29552754638012224, 'wl_mmd_time': 2.2403624057769775, 'valid': 1.0, 'unique@1000': 0.164, 'unique@10000': 0.22898682417083144, 'FCD/Test': 40.62031601789903, 'SNN/Test': 0.2031589543691471, 'Frag/Test': 0.06241880100490016, 'Scaf/Test': 0.00011640050167927019, 'FCD/TestSF': 41.52365813524895, 'SNN/TestSF': 0.19483039177944042, 'Frag/TestSF': 0.09124478359777277, 'Scaf/TestSF': 2.120193358878808e-06, 'IntDiv': 0.9146736814591918, 'IntDiv2': 0.8206244111926724, 'Filters': 0.6351658337119491, 'logP': 1.8800828086360442, 'SA': 0.6291007202321444, 'QED': 0.38887278357554234, 'weight': 211.2702326782887, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 59.99963164329529, 'dataset': 'cyp1a2_veith_25', 'generator_name': 'jtnn'}
